RK,PLAYER,POS,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
452,Derek Watt   PIT,RB,12,—,0.2,—,—,1.1,0.0,0.0,8.6,BYE,0.5,—,1.5,1.7,—,0.2,0.0,0.3,6.1,1.7,20.2
453,Kenny Golladay   NYG,WR,7,4.2,0.0,0.0,0.0,—,—,—,—,BYE,0.0,4.9,—,—,—,—,—,—,11.0,2.9,20.1
454,Matt Ammendola   GB,K,4,—,9.0,3.0,—,5.0,3.0,—,—,—,—,—,—,—,BYE,—,—,—,—,5.0,20.0
454,Patrick Ricard   BAL,RB,13,1.7,0.5,2.2,5.0,—,0.0,4.0,0.0,1.6,BYE,0.4,3.4,1.0,0.2,0.0,—,—,—,1.5,20.0
456,Kyle Allen   HOU,QB,3,—,—,—,—,—,BYE,—,—,—,0.0,—,11.8,8.1,—,—,—,—,—,6.6,19.9
457,Chris Myarick   NYG,TE,10,7.1,0.0,1.6,—,1.4,—,4.1,2.0,BYE,0.0,—,3.3,0.0,0.0,—,—,—,—,2.0,19.5
457,Ross Dwelley   SF,TE,6,2.1,10.8,0.0,0.0,0.0,—,—,6.6,BYE,—,—,—,—,—,—,—,—,—,3.3,19.5
459,Sam Howell   WAS,QB,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,19.3,19.3,19.3
460,Samori Toure   GB,WR,4,—,—,—,—,—,—,1.4,10.7,5.4,—,—,—,1.7,BYE,—,—,—,—,4.8,19.2
461,T.Y. Hilton   DAL,WR,3,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,6.2,9.0,3.9,6.4,19.1
462,Anthony Firkser   ATL,TE,9,1.6,—,3.2,0.0,2.1,—,—,—,—,—,—,2.6,4.4,BYE,0.0,3.0,—,2.1,2.1,19.0
462,Rodrigo Blankenship   ARI,K,3,9.0,—,—,—,—,—,10.0,0.0,—,—,—,—,BYE,—,—,—,—,—,6.3,19.0
462,Royce Freeman   HOU,RB,5,—,—,—,—,—,BYE,—,—,—,—,—,0.0,—,—,6.6,4.8,6.9,0.7,3.8,19.0
465,Michael Bandy   LAC,WR,9,—,—,—,6.9,0.0,1.4,0.5,BYE,7.6,0.0,0.0,0.0,2.5,—,—,—,—,—,2.1,18.9
465,Marcus Johnson   NYG,WR,9,—,—,—,0.0,6.5,4.5,0.0,1.3,BYE,—,—,—,0.0,—,0.0,0.0,—,6.6,2.1,18.9
467,Anthony Schwartz   CLE,WR,7,4.9,—,—,—,0.0,0.0,—,—,BYE,1.3,0.0,11.8,0.8,—,—,—,—,—,2.7,18.8
468,Benny Snell Jr.   PIT,RB,9,0.0,—,—,0.0,—,—,0.0,—,BYE,0.0,—,13.8,4.5,0.4,—,0.0,—,0.0,2.1,18.7
469,Zander Horvath   LAC,RB,8,8.8,7.1,0.0,0.0,0.3,1.0,—,BYE,—,1.1,0.3,—,—,—,—,—,—,—,2.3,18.6
470,Keaontay Ingram   ARI,RB,11,—,—,—,—,—,0.7,11.7,0.0,0.2,0.5,1.9,0.5,BYE,0.1,0.0,0.2,—,2.3,1.6,18.1
471,Giovanni Ricci   CAR,TE,11,0.0,2.6,2.5,0.0,5.7,—,0.0,0.0,1.8,1.2,—,—,BYE,—,—,—,4.2,0.0,1.6,18.0
472,Parker Hesse   ATL,TE,12,1.5,1.5,0.0,3.2,1.9,—,—,1.9,—,0.0,—,1.9,2.6,BYE,0.0,1.8,—,1.6,1.5,17.9
472,Brycen Hopkins   LAR,TE,7,—,—,—,—,—,—,BYE,—,0.0,2.1,—,2.2,—,1.8,—,8.7,3.1,0.0,2.6,17.9
474,John Wolford   LAR,QB,2,—,—,—,—,—,—,BYE,—,—,9.8,—,—,8.0,—,—,—,—,—,8.9,17.8
475,Bryce Perkins   LAR,QB,5,—,—,—,—,—,—,BYE,—,—,0.3,6.5,10.4,0.5,—,—,-0.2,—,—,3.5,17.4
476,Jeff Driskel   HOU,QB,7,0.5,1.0,—,—,—,BYE,—,—,—,—,—,—,—,9.1,1.1,3.2,1.1,1.2,2.5,17.2
476,Tre' McKitty   LAC,TE,13,5.4,—,0.0,1.4,0.0,0.0,0.0,BYE,—,5.1,—,0.0,1.8,1.5,—,2.0,0.0,0.0,1.3,17.2
478,Cam Sims   WAS,WR,13,0.0,0.0,—,—,1.7,1.6,2.2,3.1,2.2,0.0,2.7,—,0.8,BYE,—,0.0,2.6,0.0,1.3,16.9
479,Ronald Jones II   KC,RB,5,—,—,—,—,—,—,—,BYE,—,—,—,4.4,—,—,0.6,0.4,0.3,10.5,3.2,16.2
480,Dax Milne   WAS,WR,15,0.0,1.6,2.2,0.0,0.0,1.5,1.4,1.4,7.6,0.0,0.0,—,—,BYE,0.0,0.0,0.0,0.0,1.0,15.7
481,Jameson Williams   DET,WR,6,—,—,—,—,—,BYE,—,—,—,—,—,—,0.0,11.1,0.0,0.0,4.0,0.0,2.5,15.1
482,Taylor Bertolet   LAC,K,3,—,—,—,—,12.0,—,3.0,BYE,—,0.0,—,—,—,—,—,—,—,—,5.0,15.0
483,Phillip Lindsay   IND,RB,3,—,—,—,—,8.4,6.2,—,—,0.2,—,—,—,—,BYE,—,—,—,—,4.9,14.8
484,Jordan Wilkins   IND,RB,4,—,—,—,—,—,—,—,—,6.8,1.8,—,—,—,BYE,—,0.4,5.7,—,3.7,14.7
485,Salvon Ahmed   MIA,RB,7,—,—,—,—,—,—,—,0.2,0.0,1.1,BYE,—,—,0.1,10.3,—,1.8,0.7,2.0,14.2
485,Brandon Johnson   DEN,WR,5,—,—,—,—,—,—,—,—,BYE,—,1.2,9.0,—,0.0,6.0,—,—,-2.0,2.8,14.2
487,Armani Rogers   WAS,TE,9,3.3,—,0.0,—,0.0,0.0,5.8,2.3,2.4,0.0,—,—,—,BYE,—,—,—,0.2,1.6,14.0
488,Dee Eskridge   SEA,WR,9,1.0,1.6,—,2.6,0.0,6.9,0.4,1.3,0.0,0.0,BYE,—,—,—,—,—,—,—,1.5,13.8
489,Trace McSorley   ARI,QB,5,2.5,—,—,—,—,—,—,—,—,—,2.0,—,BYE,—,2.6,5.1,—,1.5,2.7,13.6
490,Jalen Virgil   DEN,WR,7,—,—,—,—,—,—,—,—,BYE,13.6,—,-2.0,0.0,1.9,0.0,0.0,—,0.0,1.9,13.5
490,Trey Lance   SF,QB,3,11.0,2.5,—,—,—,—,—,—,BYE,0.0,—,—,—,—,—,—,—,—,4.5,13.5
492,James Proche II   BAL,WR,12,0.0,—,—,—,1.7,—,0.0,5.4,4.2,BYE,0.0,0.0,1.9,—,0.0,0.0,0.0,0.0,1.1,13.2
493,Grant Calcaterra   PHI,TE,7,—,—,5.0,0.0,—,—,BYE,—,—,—,0.0,0.8,2.9,4.4,0.0,—,—,—,1.9,13.1
494,Chris Evans   CIN,RB,11,—,0.0,1.4,0.0,0.0,0.0,0.0,3.6,0.0,BYE,—,0.0,7.8,—,0.0,—,—,—,1.2,12.8
494,Nick Mullens   MIN,QB,4,—,—,—,—,—,—,BYE,—,-0.1,—,2.2,—,—,—,—,—,6.3,4.4,3.2,12.8
496,Tyrod Taylor   NYG,QB,3,—,0.0,—,2.4,—,—,—,—,BYE,—,—,—,—,9.9,—,—,—,—,4.1,12.3
497,Gunner Olszewski   PIT,WR,15,0.0,-0.2,0.0,0.0,—,0.0,0.0,0.0,BYE,1.4,5.9,0.9,0.2,1.7,1.3,—,0.6,0.4,0.8,12.2
498,Jamison Crowder   BUF,WR,4,5.8,2.6,1.9,1.7,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,3.0,12.0
499,Andrew Beck   DEN,TE,9,7.2,-0.1,—,0.0,0.0,1.7,0.0,—,BYE,—,—,—,—,—,0.1,—,3.0,0.0,1.3,11.9
500,Kyle Rudolph   TB,TE,5,—,—,2.2,—,0.0,—,1.8,0.0,—,—,BYE,—,—,—,—,—,—,7.8,2.4,11.8
500,Kyle Philips   TEN,WR,4,10.6,-0.5,—,0.0,1.7,BYE,—,—,—,—,—,—,—,—,—,—,—,—,3.0,11.8
502,Trent Taylor   CIN,WR,16,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.5,5.2,BYE,1.1,1.8,-0.3,4.4,0.0,0.0,—,0.0,0.7,11.7
502,Jordan Love   GB,QB,4,2.6,—,—,—,—,0.3,—,—,—,—,—,8.5,—,BYE,—,—,0.3,—,2.9,11.7
504,Nick Vannett   NYG,TE,7,—,—,1.5,—,—,—,—,1.8,BYE,—,—,—,0.0,1.9,2.5,0.0,—,3.8,1.6,11.5
504,Kene Nwangwu   MIN,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,BYE,0.0,0.0,0.0,1.6,6.0,—,—,0.0,—,0.0,3.9,0.8,11.5
504,Andre Baccellia   ARI,WR,7,0.0,3.2,3.3,0.0,—,—,—,—,—,—,—,1.7,BYE,—,—,—,1.7,1.6,1.6,11.5
507,Freddie Swain   DEN,WR,3,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,1.9,2.1,—,7.4,3.8,11.4
508,Kevin Harris   NE,RB,5,—,—,—,—,—,0.5,—,—,—,BYE,—,—,-0.1,8.6,1.9,0.3,—,—,2.2,11.2
508,John Brown   BUF,WR,2,—,—,—,—,—,—,BYE,—,—,—,—,—,—,0.0,—,—,—,11.2,5.6,11.2
508,Trevor Siemian   CHI,QB,2,—,—,—,—,—,—,—,0.2,—,—,—,11.0,—,BYE,—,—,—,—,5.6,11.2
511,Deven Thompkins   TB,WR,5,—,—,—,—,—,—,—,—,—,—,BYE,—,—,0.0,2.6,0.0,0.0,8.2,2.2,10.8
512,Darrynton Evans   CHI,RB,3,—,—,—,—,—,—,—,—,—,—,—,7.7,2.1,BYE,0.9,—,—,—,3.6,10.7
513,Jake Kumerow   BUF,WR,5,—,7.0,3.4,—,—,—,BYE,0.0,0.0,0.0,—,—,—,—,—,—,—,—,2.1,10.4
513,Tony Jones Jr.   SEA,RB,3,—,4.0,—,—,—,—,—,—,—,—,BYE,—,5.2,1.2,—,—,—,—,3.5,10.4
515,Ty Montgomery II   NE,RB,1,10.3,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,10.3,10.3
516,Chris Manhertz   JAC,TE,8,—,—,—,1.0,3.5,0.0,0.0,0.9,1.7,—,BYE,—,0.0,3.1,—,—,—,—,1.3,10.2
516,Laquon Treadwell   SEA,WR,3,—,—,—,—,—,—,—,—,—,—,BYE,—,1.1,—,—,5.6,3.5,—,3.4,10.2
516,Snoop Conner   JAC,RB,5,—,—,—,—,—,—,—,—,—,—,BYE,1.1,0.6,—,0.3,0.5,7.7,—,2.0,10.2
516,Ke'Shawn Vaughn   TB,RB,9,—,—,—,0.0,—,0.0,—,—,0.4,2.3,BYE,1.5,—,—,0.0,0.6,0.0,5.4,1.1,10.2
520,Caleb Shudak   TEN,K,1,—,—,—,—,—,BYE,—,—,—,—,—,10.0,—,—,—,—,—,—,10.0,10.0
520,Ronnie Rivers   LAR,RB,2,—,—,—,—,—,2.4,BYE,7.6,—,—,—,—,—,—,—,—,—,—,5.0,10.0
520,Blake Bell   KC,TE,2,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,8.7,1.3,5.0,10.0
520,Tristan Vizcaino   NE,K,3,—,—,—,—,—,—,—,—,—,10.0,—,—,0.0,—,—,0.0,—,—,3.3,10.0
524,Tyrion Davis-Price   SF,RB,5,—,3.3,—,—,—,—,0.4,—,BYE,—,—,—,—,—,—,3.0,0.5,2.7,2.0,9.9
525,Tyler Kroft   SF,TE,7,1.9,0.0,—,—,—,—,—,1.6,BYE,—,—,—,2.4,0.0,3.8,0.0,—,—,1.4,9.7
526,Cole Beasley   BUF,WR,5,—,—,4.2,1.5,—,—,BYE,—,—,—,—,—,—,—,1.9,1.9,0.0,—,1.9,9.5
527,Kevin White   NO,WR,6,—,—,—,—,—,0.0,7.4,0.0,2.0,0.0,—,0.0,—,BYE,—,—,—,—,1.6,9.4
527,Myles Gaskin   MIA,RB,2,—,—,—,—,6.3,—,—,—,—,—,BYE,3.1,—,—,—,—,—,—,4.7,9.4
527,Tyler Badie   DEN,RB,1,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,9.4,9.4,9.4
530,Nathan Peterman   CHI,QB,3,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,0.0,0.0,—,9.3,3.1,9.3
531,David Johnson   NO,RB,4,—,—,—,—,—,—,—,—,—,—,1.7,—,—,BYE,-0.8,3.4,—,4.8,2.3,9.1
532,Michael Woods II   CLE,WR,8,—,—,—,—,—,2.5,—,1.6,BYE,0.0,—,—,0.0,—,0.9,1.5,0.0,2.5,1.1,9.0
532,Chris Streveler   NYJ,QB,1,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,9.0,—,—,9.0,9.0
534,Charlie Kolar   BAL,TE,1,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,8.9,8.9,8.9
534,Michael Strachan   IND,WR,6,5.6,3.3,—,0.0,—,0.0,—,—,—,—,—,—,—,BYE,0.0,—,0.0,—,1.5,8.9
536,Chris Conley   TEN,WR,4,0.0,—,—,—,—,BYE,—,—,0.0,—,—,—,—,3.7,4.9,—,—,—,2.2,8.6
537,Chase Daniel   LAC,QB,4,—,0.0,—,—,—,—,—,BYE,—,0.0,—,—,—,—,—,—,1.1,7.4,2.1,8.5
538,Isaiah Spiller   LAC,RB,5,—,—,—,—,—,—,-0.5,BYE,2.9,0.3,4.2,1.5,—,—,—,—,—,—,1.7,8.4
538,Cody Hollister   TEN,WR,6,3.2,—,—,—,0.0,BYE,5.2,0.0,0.0,—,—,0.0,—,—,—,—,—,—,1.4,8.4
538,Jalen Guyton   LAC,WR,2,0.0,—,8.4,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,4.2,8.4
541,Julius Chestnut   TEN,RB,6,—,—,—,—,—,BYE,—,—,—,—,—,—,1.3,2.8,0.0,0.0,4.2,0.0,1.4,8.3
542,Trayveon Williams   CIN,RB,9,—,—,—,—,—,—,—,0.0,—,BYE,0.7,5.2,0.3,1.8,0.0,0.0,0.0,0.0,0.9,8.0
542,Luke Farrell   JAC,TE,5,0.0,—,—,—,—,2.1,—,—,2.5,—,BYE,—,1.3,—,—,—,—,2.1,1.6,8.0
544,Jaret Patterson   WAS,RB,2,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,0.0,7.8,3.9,7.8
544,Mike Thomas   BAL,WR,5,3.5,—,—,—,4.3,—,—,0.0,0.0,BYE,0.0,—,—,—,—,—,—,—,1.6,7.8
546,Tyler Mabry   SEA,TE,1,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,7.7,—,7.7,7.7
547,Anthony Brown Jr.   BAL,QB,2,—,—,—,—,—,—,—,—,—,BYE,—,—,—,0.1,—,—,—,7.4,3.8,7.6
548,Tylan Wallace   BAL,WR,8,0.0,1.9,0.0,0.0,1.8,1.4,—,—,—,BYE,0.0,—,—,—,—,—,—,2.2,0.9,7.3
548,Spencer Brown   CAR,RB,2,—,—,—,—,—,—,—,2.7,4.6,—,—,—,BYE,—,—,—,—,—,3.7,7.3
550,Nick Sciba   PIT,K,1,—,—,—,—,—,—,—,7.0,BYE,—,—,—,—,—,—,—,—,—,7.0,7.0
550,Zamir White   LV,RB,11,—,0.2,—,2.4,-0.7,BYE,0.2,—,-0.1,-0.1,—,2.8,0.6,0.9,0.4,—,—,0.4,0.6,7.0
552,Ryan Griffin   CHI,TE,10,0.0,2.8,—,—,1.1,0.0,1.5,—,—,0.0,0.0,—,—,BYE,0.0,1.2,0.0,—,0.7,6.6
552,Tyler Davis   GB,TE,11,1.3,0.0,4.6,0.0,0.7,—,0.0,—,—,—,—,0.0,—,BYE,0.0,0.0,0.0,0.0,0.6,6.6
552,Stephen Sullivan   CAR,TE,9,—,2.3,0.0,0.0,—,0.0,—,4.3,—,—,—,—,BYE,0.0,0.0,0.0,0.0,—,0.7,6.6
552,Trevon Wesco   CHI,TE,7,—,0.0,—,3.3,—,—,—,0.0,2.0,0.0,—,1.3,—,BYE,—,—,0.0,—,0.9,6.6
556,Racey McMath   TEN,WR,4,—,—,—,—,—,BYE,—,—,—,—,—,—,—,0.0,1.1,—,4.9,0.4,1.6,6.4
557,Trestan Ebner   CHI,RB,11,0.0,0.0,2.3,2.8,—,—,0.8,-0.5,—,—,0.8,—,0.0,BYE,0.0,—,0.0,0.0,0.6,6.2
558,Anthony McFarland Jr.   PIT,RB,1,—,—,—,—,—,—,—,—,BYE,—,—,6.1,—,—,—,—,—,—,6.1,6.1
559,Jakob Johnson   LV,RB,11,1.1,—,0.0,—,1.5,BYE,0.0,—,0.0,0.0,1.0,0.0,—,1.1,0.0,—,—,1.3,0.5,6.0
559,Tim Jones   JAC,WR,7,—,—,0.0,0.0,—,3.0,1.7,—,—,—,BYE,0.0,1.3,—,—,0.0,—,—,0.9,6.0
559,Dominik Eberle   DET,K,1,—,—,—,6.0,—,BYE,—,—,—,—,—,—,—,—,—,—,—,—,6.0,6.0
562,Patrick Taylor Jr.   GB,RB,7,—,—,—,0.0,—,—,—,0.0,—,—,0.0,—,0.6,BYE,1.5,2.7,1.0,—,0.8,5.8
562,Nick Foles   IND,QB,2,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,2.7,3.0,—,2.9,5.8
564,Stone Smartt   LAC,TE,3,—,—,—,—,—,—,—,BYE,—,—,1.6,—,2.3,1.8,—,—,—,—,1.9,5.7
565,Ben Ellefson   MIN,TE,2,1.2,—,4.4,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,2.8,5.6
566,Kendall Blanton   KC,TE,2,—,—,3.8,1.7,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,2.8,5.5
566,Dwayne Washington   NO,RB,7,—,1.8,0.0,—,0.0,—,0.0,1.3,2.4,—,—,0.0,—,BYE,—,—,—,—,0.8,5.5
568,Simi Fehoko   DAL,WR,3,3.2,0.0,2.2,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,1.8,5.4
568,D'Ernest Johnson   CLE,RB,10,0.0,—,—,0.0,—,2.9,0.0,1.7,BYE,0.8,0.0,—,—,—,0.0,0.0,0.0,—,0.5,5.4
570,Larry Rountree III   LAC,RB,3,—,—,—,—,—,—,—,BYE,—,0.0,—,—,—,—,—,—,3.8,1.5,1.8,5.3
571,Montrell Washington   DEN,WR,15,0.0,1.9,0.0,1.4,0.9,-1.0,0.2,1.1,BYE,0.0,0.0,0.8,-0.1,0.0,0.0,0.0,—,—,0.3,5.2
571,Jonathan Ward   TEN,RB,4,0.0,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,0.0,4.0,1.2,1.3,5.2
571,Blaine Gabbert   TB,QB,1,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,5.2,5.2,5.2
574,Penny Hart   SEA,WR,4,—,—,2.5,0.0,—,—,—,—,—,—,BYE,—,—,—,1.3,1.2,—,—,1.3,5.0
575,Jesper Horsted   LV,TE,5,—,—,0.0,—,4.9,BYE,—,0.0,—,—,0.0,0.0,—,—,—,—,—,—,1.0,4.9
576,Adam Prentice   NO,RB,7,—,1.2,0.0,—,—,—,—,—,—,—,—,0.0,0.2,BYE,1.3,0.5,1.6,—,0.7,4.8
576,Jaelon Darden   CLE,WR,14,0.2,0.0,3.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,—,0.0,0.0,—,—,—,0.0,0.0,0.3,4.8
576,Maxx Williams   ARI,TE,3,—,—,—,—,—,—,—,—,—,—,1.7,—,BYE,—,3.1,0.0,—,—,1.6,4.8
576,Tyrie Cleveland   DEN,WR,5,0.0,4.8,—,—,0.0,0.0,—,—,BYE,0.0,—,—,—,—,—,—,—,—,1.0,4.8
580,Giovani Bernard   TB,RB,4,—,0.0,—,—,—,—,—,—,—,—,BYE,—,—,—,0.0,0.0,—,4.7,1.2,4.7
581,Bryan Edwards   KC,WR,4,0.0,1.2,—,—,2.0,—,—,1.3,—,—,—,—,—,—,—,—,—,—,1.1,4.5
581,Daylen Baldwin   CLE,WR,1,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,4.5,—,—,—,4.5,4.5
583,Dezmon Patmon   IND,WR,1,—,4.4,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,4.4,4.4
583,Dareke Young   SEA,WR,8,0.0,—,—,—,—,—,—,0.0,0.0,—,BYE,—,0.0,—,0.0,0.0,0.0,4.4,0.6,4.4
585,Cole Turner   WAS,TE,7,—,—,—,—,0.0,4.3,0.0,—,—,—,0.0,0.0,0.0,BYE,—,0.0,—,—,0.6,4.3
586,Mike Davis   BAL,RB,5,1.1,0.4,—,—,0.3,—,—,—,1.7,BYE,0.7,—,—,—,—,—,—,—,0.8,4.2
586,Andy Isabella   BAL,WR,4,2.0,—,2.1,—,—,—,—,—,—,BYE,—,—,—,—,—,0.0,0.1,—,1.1,4.2
588,Cade Johnson   SEA,WR,2,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,0.0,4.1,2.1,4.1
588,Pharoh Cooper   ARI,WR,5,—,—,—,—,—,—,—,—,—,—,—,0.0,BYE,0.0,—,0.0,0.8,3.3,0.8,4.1
590,Lil'Jordan Humphrey   NE,WR,5,0.0,2.1,0.0,1.9,0.0,—,—,—,—,BYE,—,—,—,—,—,—,—,—,0.8,4.0
591,Stephen Anderson   ARI,TE,9,0.0,1.2,0.0,0.0,—,—,0.0,—,—,0.0,0.0,—,BYE,2.7,—,0.0,—,—,0.4,3.9
592,Michael Burton   KC,RB,12,0.0,1.8,0.2,—,—,0.0,0.0,BYE,1.9,-0.1,0.0,—,0.0,0.0,0.0,—,0.0,—,0.3,3.8
592,Keith Kirkwood   NO,WR,3,—,—,—,—,1.4,2.4,—,—,—,—,—,—,—,BYE,—,0.0,—,—,1.3,3.8
594,Dennis Houston   DAL,WR,2,3.6,0.0,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,1.8,3.6
595,Quintez Cephus   DET,WR,3,—,0.0,0.0,3.5,—,BYE,—,—,—,—,—,—,—,—,—,—,—,—,1.2,3.5
596,Nsimba Webster   CHI,WR,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,3.4,—,—,—,3.4,3.4
597,Austin Trammell   LAR,WR,2,—,—,—,—,—,—,BYE,—,—,—,—,—,1.8,1.5,—,—,—,—,1.7,3.3
598,Jalen Tolbert   DAL,WR,3,—,—,1.4,—,—,—,—,—,BYE,0.0,1.8,—,—,—,—,—,—,—,1.1,3.2
599,Miles Boykin   PIT,WR,11,0.0,0.0,0.0,0.0,2.1,0.0,—,0.0,BYE,—,—,—,—,0.0,1.0,—,0.0,0.0,0.3,3.1
599,Sean McKeon   DAL,TE,3,—,—,—,—,—,2.0,—,—,BYE,1.1,—,—,0.0,—,—,—,—,—,1.0,3.1
601,Josh Lambo   TEN,K,1,—,—,—,—,—,BYE,—,—,—,—,3.0,—,—,—,—,—,—,—,3.0,3.0
602,Danny Gray   SF,WR,8,—,0.0,0.0,—,0.0,—,0.0,—,BYE,—,—,—,—,2.0,0.0,0.0,0.9,—,0.4,2.9
603,Juwann Winfree   GB,WR,3,2.7,—,0.0,—,—,0.0,—,—,—,—,—,—,—,BYE,—,—,—,—,0.9,2.7
603,J.J. Taylor   NE,RB,1,—,—,—,—,—,—,—,—,2.7,BYE,—,—,—,—,—,—,—,—,2.7,2.7
605,Mason Schreck   HOU,TE,2,—,—,—,1.0,1.6,BYE,—,—,—,—,—,—,—,—,—,—,—,—,1.3,2.6
605,DJ Turner   LV,WR,6,—,—,—,—,—,BYE,2.0,0.0,0.0,0.0,0.0,—,—,0.6,—,—,—,—,0.4,2.6
607,Devin Asiasi   CIN,TE,5,—,—,—,0.0,—,0.0,—,—,0.0,BYE,0.0,—,—,—,—,2.5,—,—,0.5,2.5
607,Frank Darby   ATL,WR,1,—,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,2.5,2.5,2.5
609,Demetric Felton Jr.   CLE,RB,6,0.0,0.9,—,—,—,—,—,0.0,BYE,—,—,—,0.0,0.0,1.5,—,—,—,0.4,2.4
610,Keith Smith   ATL,RB,10,—,—,—,0.0,0.0,2.0,—,0.0,0.0,0.0,—,—,0.0,BYE,—,0.0,0.0,0.0,0.2,2.0
610,Ty Chandler   MIN,RB,2,—,—,—,—,0.0,—,BYE,—,—,—,—,—,—,—,—,—,—,2.0,1.0,2.0
612,Trey Sermon   PHI,RB,1,—,—,—,1.9,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,1.9,1.9
612,Damarea Crockett   DEN,RB,1,—,—,—,—,—,—,—,—,BYE,1.9,—,—,—,—,—,—,—,—,1.9,1.9
614,Tyron Billy-Johnson   CIN,WR,2,—,—,—,0.0,—,—,—,—,1.8,BYE,—,—,—,—,—,—,—,—,0.9,1.8
614,Jeremy Ruckert   NYJ,TE,3,—,0.0,—,0.0,—,—,—,—,—,BYE,—,—,—,—,—,—,—,1.8,0.6,1.8
614,Drew Sample   CIN,TE,2,1.2,0.6,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,0.9,1.8
617,Tommy Sweeney   BUF,TE,2,—,—,—,—,—,1.7,BYE,—,—,—,—,—,0.0,—,—,—,—,—,0.9,1.7
617,Jalen Camp   HOU,WR,1,—,—,—,—,—,BYE,—,—,1.7,—,—,—,—,—,—,—,—,—,1.7,1.7
617,Braylon Sanders   MIA,WR,2,—,—,—,—,—,—,—,1.7,—,—,BYE,—,—,—,0.0,—,—,—,0.9,1.7
617,Maurice Alexander   DET,WR,3,—,—,—,0.0,0.0,BYE,—,1.7,—,—,—,—,—,—,—,—,—,—,0.6,1.7
617,Godwin Igwebuike   SEA,RB,5,—,—,—,—,—,—,—,—,—,—,BYE,—,—,0.0,0.0,0.0,1.7,0.0,0.3,1.7
617,Devine Ozigbo   DEN,RB,3,—,—,—,—,0.2,—,—,—,BYE,—,—,1.3,—,—,0.2,—,—,—,0.6,1.7
623,C.J. Board   TEN,WR,4,—,—,—,—,—,BYE,—,—,—,0.0,0.0,0.0,1.6,—,—,—,—,—,0.4,1.6
623,Jacob Harris   LAR,TE,4,—,0.0,0.0,—,—,—,BYE,—,—,—,0.0,1.6,—,—,—,—,—,—,0.4,1.6
625,Jason Moore Jr.   LAC,WR,1,—,—,—,—,—,—,1.5,BYE,—,—,—,—,—,—,—,—,—,—,1.5,1.5
625,Ty'Son Williams   ARI,RB,1,—,—,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,1.5,1.5,1.5
625,Troy Hairston II   HOU,RB,1,1.5,—,—,—,—,BYE,—,—,—,—,—,—,—,—,—,—,—,—,1.5,1.5
625,Brian Hoyer   NE,QB,1,—,—,—,1.5,—,—,—,—,—,BYE,—,—,—,—,—,—,—,—,1.5,1.5
629,Richard Rodgers   LAC,TE,4,0.0,—,0.0,—,—,—,—,BYE,0.0,1.4,—,—,—,—,—,—,—,—,0.4,1.4
629,Jacob Eason   SF,QB,1,—,—,—,—,—,1.4,—,—,BYE,—,—,—,—,—,—,—,—,—,1.4,1.4
631,Erik Ezukanma   MIA,WR,1,—,—,—,—,—,—,—,—,—,—,BYE,—,—,—,—,—,—,1.3,1.3,1.3
631,Mason Kinsey   TEN,WR,2,—,—,—,—,—,BYE,1.3,—,—,—,—,—,—,—,0.0,—,—,—,0.7,1.3
631,Deonte Harty   NO,WR,4,1.4,1.9,—,-2.0,0.0,—,—,—,—,—,—,—,—,BYE,—,—,—,—,0.3,1.3
634,Jerome Ford   CLE,RB,13,0.0,0.0,0.0,0.0,—,—,—,—,BYE,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.1,1.2
